Date,Open,High,Low,Close,Volume
2020-04-14,103.0,107.0,101.1,101.1,1641050.0
2020-04-15,105.0,108.0,103.0,105.0,1570110.0
2020-04-16,107.0,110.0,103.0,103.0,1308220.0
2020-04-17,106.0,108.0,104.4,104.5,677260.0
2020-04-20,107.7,107.7,104.8,104.8,461210.0
2020-04-21,105.0,106.0,103.0,104.0,445290.0
2020-04-22,103.4,104.2,102.0,103.2,554670.0
2020-04-23,104.0,106.8,103.5,105.0,1152170.0
2020-04-24,106.0,106.0,102.0,102.0,347160.0
2020-04-27,103.4,103.5,100.5,100.5,417770.0
2020-04-28,101.5,103.0,101.5,102.0,497200.0
2020-04-29,104.4,106.0,103.0,103.0,970310.0
2020-04-30,105.9,105.9,103.1,103.4,306480.0
2020-05-04,103.5,105.9,101.0,102.0,566320.0
2020-05-05,103.9,104.0,102.1,102.2,172240.0
2020-05-06,103.5,105.3,103.1,104.0,571340.0
2020-05-07,104.0,104.1,101.0,101.0,387560.0
2020-05-08,101.7,102.9,100.5,100.6,316450.0
2020-05-11,101.0,101.9,100.1,100.1,595710.0
2020-05-12,101.0,101.2,100.0,100.0,301860.0
2020-05-13,90.5,95.0,90.5,92.0,2313590.0
2020-05-14,92.9,92.95,91.0,92.0,1235790.0
2020-05-15,92.05,92.9,91.1,91.1,540910.0
2020-05-18,91.2,93.0,90.5,90.5,679340.0
2020-05-19,91.3,92.45,86.0,86.15,1444480.0
2020-05-20,86.55,87.5,84.8,85.25,863980.0
2020-05-21,85.25,86.4,85.25,85.8,539620.0
2020-05-22,86.1,86.95,82.2,82.75,1172290.0
2020-05-26,82.75,82.75,77.0,77.1,2920130.0
2020-05-27,77.95,78.5,77.2,78.1,2172940.0
2020-05-28,80.0,85.85,78.5,84.15,3653570.0
2020-05-29,86.0,89.4,81.7,81.7,23754380.0
2020-06-01,84.0,91.45,83.5,89.0,5547820.0
2020-06-02,91.0,97.45,90.6,96.6,3668770.0
2020-06-03,97.6,103.5,97.6,102.0,4517550.0
2020-06-04,105.0,108.9,99.75,101.0,4544930.0
2020-06-05,101.2,106.0,101.2,102.5,2822990.0
2020-06-08,108.0,114.8,106.5,111.5,3579140.0
2020-06-09,113.0,114.0,107.0,108.1,2553600.0
2020-06-10,108.2,108.4,102.5,102.5,2738680.0
2020-06-11,102.0,106.0,100.0,103.5,1129490.0
2020-06-15,100.5,103.4,100.1,100.2,1173300.0
2020-06-16,101.2,105.4,101.2,103.5,565680.0
2020-06-17,104.5,105.8,102.8,103.2,1269170.0
2020-06-18,103.5,103.9,100.5,103.0,584660.0
2020-06-19,103.0,104.0,102.3,102.3,894890.0
2020-06-22,102.3,104.1,101.3,104.1,526070.0
2020-06-23,104.1,110.9,103.6,108.0,3156580.0
2020-06-24,110.0,110.5,106.1,108.8,1540860.0
2020-06-25,107.8,107.8,102.8,105.0,884600.0
2020-06-26,105.1,106.8,104.2,106.5,421950.0
2020-06-29,105.9,105.9,102.5,104.0,786990.0
2020-06-30,104.0,104.0,102.0,103.0,952910.0
2020-07-01,103.1,104.8,102.5,104.8,336100.0
2020-07-02,104.8,107.8,103.5,107.5,1065730.0
2020-07-03,108.0,111.7,108.0,109.4,896870.0
2020-07-06,109.4,109.4,105.3,105.7,319520.0
2020-07-07,105.7,107.2,103.5,103.7,1003180.0
2020-07-08,103.5,103.6,101.5,102.5,1054770.0
2020-07-09,103.0,103.5,102.1,102.5,821150.0
2020-07-10,103.4,103.4,100.6,101.0,1010610.0
2020-07-13,101.3,102.5,101.0,102.5,343320.0
2020-07-14,103.0,103.0,101.1,101.7,205190.0
2020-07-15,102.0,102.0,99.0,100.0,970080.0
2020-07-16,100.0,102.2,99.8,100.0,697400.0
2020-07-17,100.0,100.0,98.15,100.0,273940.0
2020-07-20,100.4,100.4,99.25,100.0,283270.0
2020-07-21,100.3,100.3,99.8,99.85,476620.0
2020-07-22,99.9,100.0,99.05,99.05,244790.0
2020-07-23,99.0,100.0,96.5,100.0,585580.0
2020-07-24,99.4,99.4,97.0,97.7,215850.0
2020-07-27,97.7,97.7,92.1,93.0,713620.0
2020-07-28,93.0,93.0,91.5,92.1,622360.0
2020-07-29,92.1,93.0,91.8,92.0,332530.0
2020-07-30,92.0,95.55,91.9,92.0,513320.0
2020-08-03,91.0,91.0,87.1,87.2,894930.0
2020-08-04,87.3,89.45,87.3,89.15,249970.0
2020-08-05,89.25,90.1,88.0,88.5,925780.0
2020-08-06,90.1,92.0,89.8,90.0,288970.0
2020-08-07,91.0,91.75,90.85,91.0,343320.0
2020-08-10,91.2,91.85,90.5,90.7,450960.0
2020-08-11,91.4,91.5,90.25,91.25,225120.0
2020-08-12,91.7,93.45,91.3,92.8,505040.0
2020-08-13,93.5,96.9,93.0,95.9,876450.0
2020-08-14,97.3,99.3,97.3,98.5,809850.0
2020-08-17,99.0,99.0,96.3,96.75,237970.0
2020-08-18,98.0,98.0,96.95,97.5,439480.0
2020-08-19,97.6,98.4,97.5,98.0,700150.0
2020-08-20,98.0,98.0,96.0,96.5,413040.0
2020-08-24,96.5,97.45,95.15,96.95,255320.0
2020-08-25,96.45,96.5,94.05,96.0,215850.0
2020-08-26,96.0,96.0,95.15,95.65,424420.0
2020-08-27,95.65,97.45,95.1,97.0,381300.0
2020-08-28,97.0,97.0,95.0,97.0,371300.0
2020-09-01,97.0,97.0,95.0,96.0,376800.0
2020-09-02,96.9,96.9,93.2,95.0,340600.0
2020-09-03,95.0,95.75,94.05,94.9,162870.0
2020-09-04,94.0,94.5,92.85,93.6,476850.0
2020-09-07,94.45,95.4,92.5,94.0,901030.0
2020-09-08,94.15,96.0,94.0,95.6,607720.0
2020-09-09,95.65,95.65,93.2,93.2,389350.0
2020-09-10,94.05,96.15,94.0,95.0,615210.0
2020-09-11,95.0,96.45,93.65,95.1,1169980.0
2020-09-14,96.2,96.45,95.7,96.3,251680.0
2020-09-15,96.45,96.6,96.05,96.4,971270.0
2020-09-16,96.4,96.4,94.0,95.0,495010.0
2020-09-17,95.3,95.3,93.6,94.0,887470.0
2020-09-18,95.6,96.9,94.0,95.0,818470.0
2020-09-21,95.0,95.05,94.4,95.0,137780.0
2020-09-22,94.9,94.9,93.55,93.95,215260.0
2020-09-23,94.0,94.0,93.75,93.95,337150.0
2020-09-24,93.9,93.9,91.7,91.7,623080.0
2020-09-25,92.1,92.1,91.75,91.8,501690.0
2020-09-28,92.0,92.4,91.6,91.9,279630.0
2020-09-29,91.95,92.4,91.9,92.15,321100.0
2020-09-30,92.15,92.4,92.0,92.15,240280.0
2020-10-01,92.15,92.15,92.0,92.15,244590.0
2020-10-02,92.2,92.8,92.15,92.35,233090.0
2020-10-05,92.35,93.4,92.05,92.1,619190.0
2020-10-06,92.1,92.2,91.05,91.1,1182190.0
2020-10-07,91.2,91.9,90.45,90.7,243800.0
2020-10-08,90.75,91.8,90.1,90.65,628450.0
2020-10-09,90.65,90.7,90.2,90.65,774710.0
2020-10-12,90.65,91.8,90.65,90.95,632220.0
2020-10-13,91.8,91.8,90.7,90.9,813600.0
2020-10-14,90.9,93.15,90.9,92.35,428700.0
2020-10-15,92.0,93.5,91.0,93.2,353720.0
2020-10-16,93.2,94.0,93.1,93.8,188590.0
2020-10-19,94.0,94.15,93.5,94.0,334300.0
2020-10-20,94.0,96.5,93.8,95.1,870640.0
2020-10-21,97.0,100.0,97.0,100.0,2183450.0
2020-10-22,100.8,101.6,95.0,97.5,2649350.0
2020-10-23,98.25,99.0,97.8,98.7,1164340.0
2020-10-26,99.1,99.8,98.85,98.95,498290.0
2020-10-27,99.0,99.5,97.0,98.1,626500.0
2020-10-28,98.3,99.75,98.2,98.9,551790.0
2020-10-29,98.4,98.4,96.45,96.5,1108990.0
2020-10-30,96.6,97.3,95.4,96.4,797070.0
2020-11-03,96.7,98.5,96.5,98.5,172710.0
2020-11-04,99.5,100.7,99.05,99.75,2236620.0
2020-11-05,100.1,104.2,100.1,102.2,1273820.0
2020-11-06,102.2,102.2,99.6,100.0,1067110.0
2020-11-09,100.2,102.0,100.1,100.1,1583000.0
2020-11-10,105.0,108.5,104.4,104.9,1770230.0
2020-11-11,106.2,108.0,105.0,107.0,2207860.0
2020-11-13,106.9,107.4,105.0,105.5,2167630.0
2020-11-16,106.0,106.0,102.8,103.9,1281280.0
2020-11-17,105.0,106.6,104.3,106.3,1154740.0
2020-11-18,106.5,107.3,106.2,106.2,1726000.0
2020-11-19,106.2,107.9,106.0,107.5,3562440.0
2020-11-20,108.0,111.8,108.0,111.5,1388680.0
2020-11-23,113.0,122.5,113.0,122.5,3443760.0
2020-11-24,124.2,125.7,117.0,122.0,2714510.0
2020-11-25,124.0,125.0,122.8,124.9,1272090.0
2020-11-26,124.4,124.5,119.0,121.0,1456940.0
2020-11-27,121.0,124.5,118.0,124.5,1360790.0
2020-12-01,124.0,124.0,121.6,122.0,823910.0
2020-12-02,123.5,124.0,121.6,123.5,420560.0
2020-12-03,123.5,132.0,123.4,132.0,3472770.0
2020-12-04,131.8,137.4,131.0,134.0,2066480.0
2020-12-07,134.0,135.0,132.8,134.9,1487870.0
2020-12-09,134.9,138.5,134.6,138.0,984940.0
2020-12-10,137.8,138.5,136.0,136.8,1031960.0
2020-12-11,136.8,139.5,136.8,138.0,1202600.0
2020-12-14,139.0,148.9,139.0,148.8,2900850.0
2020-12-15,149.0,149.5,144.1,145.8,1057600.0
2020-12-16,145.6,145.6,141.8,143.7,1349850.0
2020-12-17,143.7,143.7,139.7,141.0,1122920.0
2020-12-18,140.0,140.0,137.3,138.8,912510.0
2020-12-21,138.0,138.0,131.0,137.9,981740.0
2020-12-22,134.6,136.0,131.8,132.5,1666680.0
2020-12-23,131.0,139.4,129.0,138.7,1659960.0
2020-12-28,134.2,136.9,133.1,135.5,630270.0
2020-12-29,135.3,135.3,133.5,134.0,1032530.0
2021-01-04,135.0,135.0,132.8,135.0,570380.0
2021-01-05,133.0,133.2,129.0,130.2,615970.0
2021-01-06,129.5,129.5,122.8,125.8,864830.0
2021-01-07,125.9,129.5,125.0,128.4,538700.0
2021-01-08,130.0,135.0,130.0,134.0,971830.0
2021-01-11,135.0,136.0,133.8,134.2,917040.0
2021-01-12,135.0,135.0,129.0,130.0,498560.0
2021-01-13,130.5,134.0,130.5,133.9,333890.0
2021-01-14,132.0,138.3,131.0,138.3,1072490.0
2021-01-15,138.3,138.8,136.6,137.9,226050.0
2021-01-18,137.5,137.5,134.0,136.0,598340.0
2021-01-19,136.0,136.0,133.5,135.4,325420.0
2021-01-20,135.4,136.0,133.0,136.0,167190.0
2021-01-21,136.0,136.0,133.5,135.8,193550.0
2021-01-22,135.7,135.9,133.5,133.5,575720.0
2021-01-25,133.4,133.5,131.0,133.5,323670.0
2021-01-26,133.0,133.0,131.2,133.0,627040.0
2021-01-27,130.5,130.5,127.5,128.1,664390.0
2021-01-28,125.1,128.1,124.7,125.1,687650.0
2021-01-29,125.1,129.9,125.1,129.9,341560.0
2021-02-01,127.0,129.4,126.0,128.5,472580.0
2021-02-02,129.0,133.5,129.0,133.0,1040190.0
2021-02-03,133.0,134.9,131.0,132.1,1106370.0
2021-02-04,132.1,132.5,129.0,129.0,425990.0
2021-02-05,129.0,131.0,127.0,128.5,927940.0
2021-02-08,129.0,134.0,129.0,133.0,497090.0
2021-02-09,130.2,133.5,130.0,130.0,1664460.0
2021-02-10,130.8,131.5,127.9,127.9,759670.0
2021-02-11,128.1,129.5,126.0,126.2,1853710.0
2021-02-15,126.5,128.5,126.5,128.5,674110.0
2021-02-16,128.5,129.5,127.5,128.5,333560.0
2021-02-17,128.5,129.2,128.0,128.9,248840.0
2021-02-18,128.1,129.6,128.0,129.1,429340.0
2021-02-19,128.9,129.1,126.5,129.1,308260.0
2021-02-22,129.1,129.1,127.2,129.0,320430.0
2021-02-23,128.0,129.9,124.0,129.9,693840.0
2021-02-24,129.8,129.8,125.5,128.7,347390.0
2021-02-26,127.0,131.0,125.5,131.0,601830.0
2021-03-01,130.5,131.5,127.6,130.0,710030.0
2021-03-02,131.0,133.5,130.8,133.0,886630.0
2021-03-03,133.0,133.1,129.0,129.2,687530.0
2021-03-04,130.0,130.0,128.0,129.5,590000.0
2021-03-05,128.1,128.9,127.6,128.1,967050.0
2021-03-08,128.1,128.1,125.9,125.9,556460.0
2021-03-09,125.8,125.8,122.0,125.1,996040.0
2021-03-10,124.5,126.0,123.5,125.7,399630.0
2021-03-11,125.7,125.7,123.6,123.7,286530.0
2021-03-12,123.7,125.2,123.0,125.0,637840.0
2021-03-15,124.0,124.0,118.1,119.0,1694890.0
2021-03-16,118.6,120.9,118.0,119.5,534350.0
2021-03-17,121.4,121.4,120.1,120.5,641740.0
2021-03-18,120.5,125.0,120.0,125.0,384680.0
2021-03-19,123.0,124.8,120.3,123.0,651090.0
2021-03-22,119.8,121.0,117.1,118.2,631340.0
2021-03-23,118.2,120.0,118.2,119.8,455930.0
2021-03-24,119.7,119.8,118.3,119.8,197490.0
2021-03-25,119.8,121.0,119.8,121.0,563710.0
2021-03-26,121.5,121.5,119.0,121.0,173460.0
2021-03-29,118.5,123.0,118.5,123.0,306680.0
2021-03-30,123.0,123.4,121.0,121.0,127100.0
2021-03-31,122.0,122.0,119.5,121.0,293150.0
2021-04-05,121.0,122.0,120.1,120.8,191730.0
2021-04-06,121.2,123.0,121.0,123.0,185990.0
2021-04-07,123.2,123.2,121.7,123.0,261380.0
2021-04-08,122.5,123.0,121.6,122.9,194540.0
2021-04-12,122.9,123.0,121.1,122.0,257660.0
2021-04-13,121.7,121.7,119.0,119.3,334290.0
2021-04-14,119.3,120.4,119.0,119.0,335240.0
2021-04-15,119.0,119.0,118.0,119.0,354210.0
2021-04-16,119.0,119.0,118.5,118.8,254630.0
2021-04-19,118.7,118.7,112.1,115.0,902010.0
2021-04-20,115.0,116.5,115.0,116.5,111980.0
2021-04-21,116.5,117.2,115.0,115.5,409350.0
2021-04-22,115.0,115.8,110.6,112.5,861370.0
2021-04-23,112.5,114.1,111.6,113.5,169770.0
2021-04-26,113.5,114.2,113.0,114.2,191800.0
2021-04-27,114.4,114.4,113.0,114.4,163700.0
2021-04-28,114.4,115.7,114.0,115.5,608070.0
2021-04-29,114.9,115.3,114.7,115.0,309860.0
2021-04-30,115.0,116.3,113.9,115.5,637070.0
2021-05-03,115.4,115.9,114.6,114.9,203330.0
2021-05-04,115.0,115.0,113.5,115.0,263380.0
2021-05-05,115.0,115.0,112.8,113.0,216280.0
2021-05-06,114.0,114.4,113.6,114.0,144910.0
2021-05-07,114.8,115.0,113.5,115.0,171940.0
2021-05-10,115.5,116.4,113.1,115.0,305940.0
2021-05-11,115.2,116.0,114.7,115.4,160650.0
2021-05-12,115.5,115.9,114.8,115.1,792780.0
2021-05-14,116.0,116.0,114.0,115.3,579750.0
2021-05-17,115.4,115.5,114.0,115.0,323050.0
2021-05-18,115.0,115.7,114.5,115.7,220950.0
2021-05-19,115.8,117.0,115.8,116.7,208620.0
2021-05-20,116.7,117.8,116.4,117.5,344690.0
2021-05-21,118.0,119.7,117.8,118.6,481770.0
2021-05-24,119.0,119.2,115.6,117.8,607480.0
2021-05-25,117.8,118.5,116.5,118.5,443780.0
2021-05-26,118.9,122.9,117.3,122.0,930880.0
2021-05-27,123.0,123.5,117.9,117.9,2957230.0
2021-05-28,119.5,123.5,119.5,123.0,598650.0
2021-05-31,123.0,123.0,121.2,122.0,346510.0
2021-06-01,122.0,123.0,120.5,122.3,209220.0
2021-06-02,121.6,125.5,121.6,124.0,1009470.0
2021-06-03,125.0,126.2,123.1,126.0,535980.0
2021-06-04,126.0,126.4,125.1,126.0,264370.0
2021-06-07,126.2,127.0,123.4,123.9,482620.0
2021-06-08,124.0,125.0,124.0,124.5,103700.0
2021-06-09,124.5,124.8,124.0,124.1,1224740.0
2021-06-10,124.2,125.9,122.0,122.9,643950.0
2021-06-11,122.9,123.8,122.0,122.0,932060.0
2021-06-14,122.1,123.5,122.1,122.8,472470.0
2021-06-15,123.0,123.5,122.0,122.8,1076550.0
2021-06-16,123.1,124.2,123.0,123.7,1295360.0
2021-06-17,124.1,125.0,122.6,122.7,834050.0
2021-06-18,122.7,123.4,122.5,122.5,661420.0
2021-06-21,122.0,122.0,119.0,120.0,945800.0
2021-06-22,121.5,121.5,120.4,120.5,498530.0
2021-06-23,120.5,120.8,119.7,119.7,439830.0
2021-06-24,120.0,120.8,118.2,118.8,881210.0
2021-06-25,118.8,120.7,117.4,117.5,1201980.0
2021-06-28,118.0,118.7,117.5,117.9,379240.0
2021-06-29,118.6,120.4,118.1,118.1,520670.0
2021-06-30,119.3,119.3,117.6,118.0,783620.0
2021-07-01,119.0,119.8,118.0,118.9,375110.0
2021-07-02,119.8,123.0,119.2,122.3,650060.0
2021-07-05,122.7,125.4,122.6,124.0,553260.0
2021-07-06,125.2,125.3,121.9,121.9,389050.0
2021-07-07,122.7,122.7,119.1,119.2,827680.0
2021-07-08,119.2,120.6,118.6,119.0,1257360.0
2021-07-09,119.0,119.1,116.0,116.2,1249210.0
2021-07-12,116.6,118.9,116.6,118.1,689770.0
2021-07-13,118.5,118.9,116.9,118.0,553460.0
2021-07-14,118.0,118.0,116.7,117.6,577970.0
2021-07-15,118.0,118.0,116.0,116.9,424410.0
2021-07-16,116.0,117.4,113.7,114.0,719630.0
2021-07-19,114.0,115.0,111.3,112.0,1032510.0
2021-07-21,113.8,113.8,108.0,108.0,880830.0
2021-07-22,108.1,113.4,108.1,113.4,234700.0
2021-07-23,113.4,114.8,109.1,111.6,189380.0
2021-07-26,111.8,111.8,109.5,110.2,174070.0
2021-07-27,110.2,112.0,110.0,110.5,487350.0
2021-07-28,112.0,112.0,109.6,109.8,281310.0
2021-07-29,109.7,111.0,108.8,110.0,184060.0
2021-07-30,110.1,111.0,108.0,110.0,319760.0
2021-08-02,110.0,110.4,108.5,110.0,94070.0
2021-08-03,110.1,113.0,109.0,112.0,250650.0
2021-08-04,111.0,113.3,111.0,113.0,153490.0
2021-08-05,113.0,113.0,110.5,112.2,96120.0
2021-08-06,112.5,114.0,110.6,114.0,111930.0
2021-08-09,114.6,114.6,112.5,112.5,247110.0
2021-08-10,113.0,113.4,112.1,113.0,127770.0
2021-08-11,113.0,113.8,112.4,113.6,130110.0
2021-08-12,113.6,113.6,112.2,112.5,236350.0
2021-08-13,113.5,117.2,112.1,117.0,1326240.0
2021-08-16,115.6,115.6,112.3,113.4,410580.0
2021-08-17,113.7,115.0,112.7,113.5,366920.0
2021-08-18,113.5,114.9,113.1,113.5,195470.0
2021-08-19,113.0,114.0,112.9,113.0,217250.0
2021-08-20,113.0,114.0,113.0,113.9,95700.0
2021-08-23,114.6,115.0,113.2,113.2,72630.0
2021-08-24,113.5,114.0,113.0,113.2,200530.0
2021-08-25,113.0,113.2,112.8,113.0,287050.0
2021-08-26,113.4,115.0,113.0,113.0,409850.0
2021-08-27,113.0,114.8,112.8,112.9,382380.0
2021-08-31,112.9,114.5,112.8,113.2,295880.0
2021-09-01,113.3,114.0,112.2,112.2,371050.0
2021-09-02,113.0,113.1,112.0,112.0,469510.0
2021-09-03,112.0,113.4,112.0,112.5,165220.0
2021-09-06,113.2,113.6,112.3,112.6,315990.0
2021-09-07,112.7,113.2,112.4,112.5,173530.0
2021-09-08,112.5,113.0,112.0,112.0,647110.0
2021-09-09,112.4,113.5,112.4,113.0,353540.0
2021-09-10,113.4,113.4,112.0,113.0,190620.0
2021-09-13,113.2,113.9,113.1,113.4,110800.0
2021-09-14,114.0,115.0,113.0,113.0,204440.0
2021-09-15,113.0,114.0,112.4,112.5,259030.0
2021-09-16,112.5,113.4,111.0,111.0,581220.0
2021-09-17,112.6,112.6,108.3,108.3,1344490.0
2021-09-20,109.0,110.2,107.4,108.0,313550.0
2021-09-21,108.2,108.2,105.2,107.8,635270.0
2021-09-22,107.6,108.5,107.2,107.6,685110.0
2021-09-23,108.4,108.5,107.1,107.1,409750.0
2021-09-24,108.0,108.1,107.2,107.5,1243010.0
2021-09-27,108.0,108.4,104.2,104.2,1184930.0
2021-09-28,105.0,106.8,104.8,106.0,549010.0
2021-09-29,106.0,106.5,104.0,105.4,514620.0
2021-09-30,105.4,106.0,104.5,106.0,1035250.0
2021-10-01,106.0,107.9,105.6,107.0,95600.0
2021-10-04,107.0,108.0,106.2,106.5,292800.0
2021-10-05,106.5,107.7,106.5,107.1,750400.0
2021-10-06,107.7,109.8,107.1,108.4,495480.0
2021-10-07,109.0,111.5,108.1,108.1,346670.0
2021-10-08,109.3,114.1,109.3,110.0,542650.0
2021-10-11,110.2,119.0,110.2,118.8,1189950.0
2021-10-12,118.0,118.6,115.1,115.6,274010.0
2021-10-13,115.7,117.9,115.7,117.9,808860.0
2021-10-14,118.5,122.2,118.5,122.2,1215630.0
2021-10-15,122.0,122.0,119.5,120.1,846740.0
2021-10-18,120.1,127.0,120.1,125.8,1453140.0
2021-10-19,126.0,126.5,123.5,124.9,634220.0
2021-10-20,124.9,124.9,121.0,121.0,1232270.0
2021-10-21,121.4,123.4,118.6,118.6,991860.0
2021-10-22,119.1,122.5,119.0,122.0,326200.0
2021-10-25,122.0,125.7,122.0,124.4,613960.0
2021-10-26,124.4,124.9,123.0,124.0,113300.0
2021-10-27,124.1,124.2,121.7,123.4,183300.0
2021-10-28,123.5,123.7,121.6,122.4,156520.0
2021-10-29,122.0,122.3,119.7,120.9,255010.0
2021-11-02,120.9,122.0,118.0,121.0,325560.0
2021-11-03,121.0,121.9,120.0,121.9,116210.0
2021-11-04,122.0,122.2,121.5,121.8,133130.0
2021-11-05,121.8,123.0,120.5,123.0,669350.0
2021-11-08,124.0,126.8,123.4,126.5,1028330.0
2021-11-09,126.5,126.5,124.0,125.2,497850.0
2021-11-10,125.5,125.5,121.5,124.0,488360.0
2021-11-11,123.0,123.0,121.3,121.5,301920.0
2021-11-12,121.4,122.7,121.4,122.0,265910.0
2021-11-15,122.0,123.9,121.7,122.8,231770.0
2021-11-16,122.5,122.7,120.3,122.0,710640.0
2021-11-17,122.0,122.9,121.8,122.5,332250.0
2021-11-18,122.6,122.9,121.3,122.5,120060.0
2021-11-19,122.5,122.5,119.7,120.5,543400.0
2021-11-22,120.5,122.0,119.5,122.0,283210.0
2021-11-23,121.0,123.0,120.0,122.7,301710.0
2021-11-24,122.8,123.0,120.0,120.0,691020.0
2021-11-25,121.8,121.8,118.6,118.9,843450.0
2021-11-26,119.0,119.0,116.4,116.5,917080.0
2021-11-29,115.0,116.0,112.1,115.0,1415090.0
2021-12-01,114.5,116.0,112.5,114.5,702700.0
2021-12-02,114.5,115.7,113.0,114.0,1079200.0
2021-12-03,115.2,117.2,115.1,117.0,428130.0
2021-12-06,116.0,119.0,116.0,119.0,487450.0
2021-12-07,119.2,119.6,116.8,117.7,1108820.0
2021-12-09,117.7,118.7,117.0,118.5,97260.0
2021-12-10,117.4,118.3,116.7,117.5,738220.0
2021-12-13,117.5,118.5,116.8,118.5,276400.0
2021-12-14,118.6,118.7,116.1,116.1,429690.0
2021-12-15,117.9,117.9,115.4,116.2,561740.0
2021-12-16,116.2,117.3,115.5,116.0,694720.0
2021-12-17,116.5,117.1,116.0,116.1,553350.0
2021-12-20,116.1,116.1,113.6,114.2,1387940.0
2021-12-21,114.3,115.9,113.7,115.8,322280.0
2021-12-22,116.0,117.0,115.8,117.0,338460.0
2021-12-23,117.0,117.0,116.5,117.0,561940.0
2021-12-24,117.1,117.4,117.0,117.2,52540.0
2021-12-27,117.2,118.0,117.1,118.0,1138670.0
2021-12-28,118.0,119.5,118.0,119.5,655330.0
2021-12-29,119.4,119.5,118.7,119.5,912370.0
2021-12-31,119.4,119.4,116.7,119.0,853780.0
2022-01-03,117.0,117.1,114.5,115.2,619700.0
2022-01-05,114.9,114.9,112.0,113.0,1209050.0
2022-01-06,113.0,113.0,108.9,109.0,2636910.0
2022-01-07,110.8,110.8,104.1,104.1,3288160.0
2022-01-10,105.1,113.3,105.1,111.0,1597890.0
2022-01-11,111.0,113.2,110.5,112.5,962720.0
