Date,Open,High,Low,Close,Volume
2020-02-14,2006.0,2006.0,1944.0,1944.0,32555.0
2020-02-17,1948.0,1968.0,1936.0,1936.0,9560.0
2020-02-18,1964.0,1964.0,1936.0,1937.0,33050.0
2020-02-19,1935.0,1949.0,1918.0,1919.0,30440.0
2020-02-20,1919.0,1925.0,1895.0,1895.0,32910.0
2020-02-21,1896.0,1929.0,1889.0,1889.0,51895.0
2020-02-24,1885.0,1917.0,1880.0,1881.0,44595.0
2020-02-26,1864.0,1914.0,1809.0,1826.0,116015.0
2020-02-27,1826.0,1863.0,1812.0,1830.0,42560.0
2020-02-28,1829.0,1829.0,1779.0,1779.0,89350.0
2020-03-02,1780.0,1829.0,1742.0,1800.0,83045.0
2020-03-03,1878.0,1878.0,1817.0,1830.0,46110.0
2020-03-04,1830.0,1854.0,1817.0,1850.0,42950.0
2020-03-05,1850.0,1889.0,1841.0,1841.0,45250.0
2020-03-06,1825.0,1841.0,1819.0,1831.0,26235.0
2020-03-09,1818.0,1821.0,1750.0,1750.0,27545.0
2020-03-10,1751.0,1751.0,1702.0,1732.0,59705.0
2020-03-11,1736.0,1783.0,1736.0,1750.0,28470.0
2020-03-12,1750.0,1779.0,1702.0,1739.0,115820.0
2020-03-13,1690.0,1853.0,1590.0,1830.0,158395.0
2020-03-16,1792.0,1920.0,1681.0,1920.0,94525.0
2020-03-19,1740.0,1899.0,1706.0,1745.0,107305.0
2020-03-20,1745.0,1769.0,1650.0,1658.0,102600.0
2020-03-23,1650.0,1850.0,1650.0,1850.0,85175.0
2020-03-24,1840.0,1890.0,1760.0,1816.0,64945.0
2020-03-25,1837.0,1885.0,1820.0,1840.0,46540.0
2020-03-26,1840.0,1980.0,1840.0,1930.0,123430.0
2020-03-27,1950.0,1976.0,1908.0,1949.0,95365.0
2020-03-30,1910.0,1949.0,1910.0,1912.0,56105.0
2020-03-31,1916.0,1949.0,1913.0,1930.0,77700.0
2020-04-01,1912.0,2000.0,1912.0,2000.0,79425.0
2020-04-02,2000.0,2000.0,1973.0,2000.0,52545.0
2020-04-03,2006.0,2050.0,1978.0,2050.0,109870.0
2020-04-06,2050.0,2300.0,2050.0,2300.0,116125.0
2020-04-07,2280.0,2280.0,2130.0,2194.0,90795.0
2020-04-08,2186.0,2186.0,2104.0,2160.0,80825.0
2020-04-13,2200.0,2238.0,2160.0,2224.0,54465.0
2020-04-14,2220.0,2258.0,2200.0,2230.0,117540.0
2020-04-15,2206.0,2242.0,2170.0,2206.0,145220.0
2020-04-16,2190.0,2190.0,2100.0,2100.0,107800.0
2020-04-17,2150.0,2230.0,2100.0,2230.0,51470.0
2020-04-20,2220.0,2220.0,2154.0,2180.0,37850.0
2020-04-21,2160.0,2176.0,2106.0,2106.0,49340.0
2020-04-22,2096.0,2192.0,2096.0,2168.0,69205.0
2020-04-23,2200.0,2220.0,2174.0,2200.0,47735.0
2020-04-24,2200.0,2216.0,2172.0,2208.0,54135.0
2020-04-27,2208.0,2248.0,2156.0,2210.0,62340.0
2020-04-28,2210.0,2268.0,2210.0,2258.0,23120.0
2020-04-29,2258.0,2258.0,2186.0,2230.0,26950.0
2020-04-30,2250.0,2256.0,2196.0,2196.0,64440.0
2020-05-04,2196.0,2258.0,2182.0,2258.0,38705.0
2020-05-05,2214.0,2300.0,2214.0,2300.0,73225.0
2020-05-06,2296.0,2296.0,2230.0,2242.0,82890.0
2020-05-07,2242.0,2258.0,2202.0,2202.0,89210.0
2020-05-08,2202.0,2240.0,2150.0,2150.0,103990.0
2020-05-11,2150.0,2202.0,2080.0,2080.0,108490.0
2020-05-12,2100.0,2160.0,2062.0,2130.0,103755.0
2020-05-13,2128.0,2150.0,2104.0,2104.0,63965.0
2020-05-14,2130.0,2182.0,2112.0,2170.0,113215.0
2020-05-15,2176.0,2242.0,2176.0,2220.0,72445.0
2020-05-18,2224.0,2224.0,2160.0,2218.0,20585.0
2020-05-19,2220.0,2226.0,2174.0,2212.0,29305.0
2020-05-20,2182.0,2276.0,2182.0,2276.0,90945.0
2020-05-21,2232.0,2280.0,2232.0,2270.0,103905.0
2020-05-22,2284.0,2290.0,2200.0,2232.0,91900.0
2020-05-26,2220.0,2260.0,2182.0,2250.0,84020.0
2020-05-27,2274.0,2280.0,2190.0,2220.0,139440.0
2020-05-28,2220.0,2220.0,2190.0,2200.0,67095.0
2020-05-29,2190.0,2294.0,2180.0,2294.0,596745.0
2020-06-01,2260.0,2270.0,2228.0,2244.0,38165.0
2020-06-02,2258.0,2258.0,2180.0,2192.0,154120.0
2020-06-03,2236.0,2250.0,2174.0,2176.0,102375.0
2020-06-04,2150.0,2200.0,2130.0,2200.0,113740.0
2020-06-05,2200.0,2200.0,2168.0,2170.0,112210.0
2020-06-08,2170.0,2186.0,2106.0,2120.0,83580.0
2020-06-09,2120.0,2170.0,2110.0,2170.0,62675.0
2020-06-10,2162.0,2174.0,2122.0,2160.0,70995.0
2020-06-11,2176.0,2218.0,2140.0,2218.0,59540.0
2020-06-15,2220.0,2220.0,2160.0,2160.0,104630.0
2020-06-16,2160.0,2182.0,2122.0,2160.0,73315.0
2020-06-17,2170.0,2204.0,2160.0,2186.0,53130.0
2020-06-18,2190.0,2224.0,2162.0,2206.0,74305.0
2020-06-19,2200.0,2200.0,2126.0,2154.0,360295.0
2020-06-22,2156.0,2182.0,2130.0,2130.0,59650.0
2020-06-23,2132.0,2144.0,2072.0,2140.0,100675.0
2020-06-24,2130.0,2130.0,2082.0,2094.0,54995.0
2020-06-25,2096.0,2096.0,2050.0,2058.0,74045.0
2020-06-26,2058.0,2130.0,2050.0,2130.0,63010.0
2020-06-29,2110.0,2112.0,2054.0,2088.0,51585.0
2020-06-30,2082.0,2100.0,2060.0,2070.0,124920.0
2020-07-01,2100.0,2128.0,2074.0,2100.0,45385.0
2020-07-02,2100.0,2130.0,2072.0,2120.0,172030.0
2020-07-03,2130.0,2150.0,2090.0,2110.0,46745.0
2020-07-06,2120.0,2150.0,2092.0,2140.0,128895.0
2020-07-07,2140.0,2146.0,2062.0,2062.0,80985.0
2020-07-08,2090.0,2110.0,2064.0,2096.0,73590.0
2020-07-09,2100.0,2102.0,2066.0,2066.0,46665.0
2020-07-10,2092.0,2092.0,2070.0,2076.0,44640.0
2020-07-13,2082.0,2090.0,2068.0,2080.0,32835.0
2020-07-14,2080.0,2084.0,2062.0,2062.0,28710.0
2020-07-15,2072.0,2094.0,1980.0,2006.0,113080.0
2020-07-16,2030.0,2066.0,2026.0,2066.0,23545.0
2020-07-17,2066.0,2078.0,2038.0,2078.0,48330.0
2020-07-20,2080.0,2126.0,2080.0,2114.0,41515.0
2020-07-21,2110.0,2114.0,2090.0,2090.0,25880.0
2020-07-22,2090.0,2130.0,2090.0,2110.0,64890.0
2020-07-23,2120.0,2120.0,2030.0,2116.0,47400.0
2020-07-24,2116.0,2116.0,2054.0,2090.0,22105.0
2020-07-27,2100.0,2110.0,2006.0,2010.0,47340.0
2020-07-28,2000.0,2024.0,1942.0,2000.0,62200.0
2020-07-29,2000.0,2026.0,1991.0,2020.0,20385.0
2020-07-30,2020.0,2078.0,2008.0,2064.0,126200.0
2020-08-03,2054.0,2054.0,2004.0,2014.0,51895.0
2020-08-04,2054.0,2080.0,2028.0,2070.0,86565.0
2020-08-05,2096.0,2116.0,2094.0,2106.0,70160.0
2020-08-06,2120.0,2124.0,2106.0,2118.0,66005.0
2020-08-07,2120.0,2158.0,2102.0,2120.0,49715.0
2020-08-10,2110.0,2200.0,2110.0,2200.0,38720.0
2020-08-11,2198.0,2198.0,2154.0,2180.0,37170.0
2020-08-12,2116.0,2172.0,2116.0,2164.0,43775.0
2020-08-13,2164.0,2164.0,2108.0,2148.0,57875.0
2020-08-14,2112.0,2148.0,2112.0,2136.0,42365.0
2020-08-17,2136.0,2140.0,2116.0,2118.0,12945.0
2020-08-18,2148.0,2148.0,2118.0,2130.0,30890.0
2020-08-19,2130.0,2148.0,2130.0,2130.0,37640.0
2020-08-20,2130.0,2138.0,2102.0,2112.0,40420.0
2020-08-24,2128.0,2128.0,2098.0,2100.0,38440.0
2020-08-25,2096.0,2114.0,2070.0,2110.0,43045.0
2020-08-26,2108.0,2140.0,2076.0,2130.0,32055.0
2020-08-27,2140.0,2146.0,2114.0,2134.0,42770.0
2020-08-28,2126.0,2132.0,2082.0,2088.0,133135.0
2020-09-01,2090.0,2126.0,2030.0,2030.0,78900.0
2020-09-02,2046.0,2068.0,2036.0,2050.0,30770.0
2020-09-03,2050.0,2090.0,2030.0,2090.0,38920.0
2020-09-04,2088.0,2088.0,2034.0,2040.0,68320.0
2020-09-07,2046.0,2106.0,2046.0,2088.0,33800.0
2020-09-08,2106.0,2130.0,2090.0,2120.0,31635.0
2020-09-09,2134.0,2134.0,2090.0,2132.0,21160.0
2020-09-10,2130.0,2134.0,2080.0,2080.0,29750.0
2020-09-11,2080.0,2118.0,2078.0,2080.0,43230.0
2020-09-14,2076.0,2128.0,2076.0,2126.0,29650.0
2020-09-15,2124.0,2124.0,2064.0,2074.0,32850.0
2020-09-16,2078.0,2080.0,2062.0,2062.0,30375.0
2020-09-17,2062.0,2100.0,2054.0,2090.0,40050.0
2020-09-18,2098.0,2140.0,2080.0,2140.0,42110.0
2020-09-21,2118.0,2130.0,2110.0,2114.0,12615.0
2020-09-22,2114.0,2114.0,2080.0,2080.0,20830.0
2020-09-23,2124.0,2124.0,2082.0,2100.0,29260.0
2020-09-24,2090.0,2120.0,2076.0,2120.0,20915.0
2020-09-25,2120.0,2136.0,2090.0,2120.0,45095.0
2020-09-28,2112.0,2112.0,2086.0,2086.0,19395.0
2020-09-29,2088.0,2118.0,2080.0,2088.0,29785.0
2020-09-30,2098.0,2136.0,2080.0,2080.0,44815.0
2020-10-01,2080.0,2118.0,2080.0,2100.0,6665.0
2020-10-02,2112.0,2120.0,2080.0,2120.0,33985.0
2020-10-05,2124.0,2124.0,2052.0,2052.0,30455.0
2020-10-06,2060.0,2100.0,2040.0,2040.0,26420.0
2020-10-07,2040.0,2084.0,2000.0,2000.0,56275.0
2020-10-08,2040.0,2070.0,2010.0,2052.0,55150.0
2020-10-09,2070.0,2070.0,2016.0,2050.0,32735.0
2020-10-12,2050.0,2060.0,2002.0,2002.0,77050.0
2020-10-13,2008.0,2048.0,2002.0,2002.0,42065.0
2020-10-14,2002.0,2044.0,1996.0,2010.0,83645.0
2020-10-15,2010.0,2028.0,2002.0,2010.0,59315.0
2020-10-16,2022.0,2036.0,1992.0,1992.0,84550.0
2020-10-19,1998.0,2008.0,1998.0,2002.0,56810.0
2020-10-20,2004.0,2016.0,2000.0,2006.0,74050.0
2020-10-21,2028.0,2028.0,2006.0,2010.0,114020.0
2020-10-22,2014.0,2058.0,2014.0,2038.0,87975.0
2020-10-23,2060.0,2096.0,2018.0,2020.0,77775.0
2020-10-26,2040.0,2050.0,2024.0,2034.0,29435.0
2020-10-27,2060.0,2080.0,2040.0,2050.0,89300.0
2020-10-28,2080.0,2100.0,2052.0,2100.0,99525.0
2020-10-29,2060.0,2098.0,2054.0,2060.0,43425.0
2020-10-30,2060.0,2096.0,2030.0,2030.0,58950.0
2020-11-03,2032.0,2082.0,2012.0,2020.0,56460.0
2020-11-04,2044.0,2044.0,2002.0,2002.0,103295.0
2020-11-05,2034.0,2078.0,2014.0,2014.0,52595.0
2020-11-06,2046.0,2076.0,2018.0,2068.0,111870.0
2020-11-09,2072.0,2108.0,2068.0,2100.0,93910.0
2020-11-10,2100.0,2102.0,2020.0,2030.0,109925.0
2020-11-11,2044.0,2076.0,2024.0,2040.0,120015.0
2020-11-13,2060.0,2060.0,1980.0,1992.0,175465.0
2020-11-16,2012.0,2030.0,1992.0,2020.0,57170.0
2020-11-17,2006.0,2030.0,2006.0,2028.0,68965.0
2020-11-18,2020.0,2026.0,2002.0,2016.0,75775.0
2020-11-19,2018.0,2040.0,2006.0,2006.0,72635.0
2020-11-20,2026.0,2048.0,2008.0,2008.0,96810.0
2020-11-23,2028.0,2050.0,2014.0,2048.0,61410.0
2020-11-24,2046.0,2048.0,2002.0,2002.0,93980.0
2020-11-25,2018.0,2018.0,1998.0,2000.0,77890.0
2020-11-26,2000.0,2020.0,2000.0,2014.0,117545.0
2020-11-27,2000.0,2014.0,1948.0,1948.0,532510.0
2020-12-01,1950.0,1980.0,1920.0,1970.0,126220.0
2020-12-02,1972.0,2016.0,1972.0,2000.0,94425.0
2020-12-03,2010.0,2038.0,1995.0,2030.0,92825.0
2020-12-04,2010.0,2046.0,2010.0,2046.0,52535.0
2020-12-07,2040.0,2052.0,2024.0,2040.0,72830.0
2020-12-09,2040.0,2050.0,2024.0,2046.0,50300.0
2020-12-10,2046.0,2050.0,2030.0,2042.0,60180.0
2020-12-11,2046.0,2056.0,2024.0,2036.0,69340.0
2020-12-14,2040.0,2050.0,2030.0,2038.0,38195.0
2020-12-15,2040.0,2048.0,1980.0,2030.0,96550.0
2020-12-16,2030.0,2040.0,2000.0,2000.0,97890.0
2020-12-17,2010.0,2040.0,2010.0,2040.0,23270.0
2020-12-18,2038.0,2100.0,2012.0,2100.0,198105.0
2020-12-21,2092.0,2092.0,2040.0,2060.0,24225.0
2020-12-22,2060.0,2060.0,2022.0,2034.0,39865.0
2020-12-23,2034.0,2058.0,2010.0,2010.0,42680.0
2020-12-28,2022.0,2032.0,2012.0,2032.0,18315.0
2020-12-29,2032.0,2042.0,2022.0,2030.0,42755.0
2021-01-04,2030.0,2070.0,2018.0,2018.0,37670.0
2021-01-05,2020.0,2026.0,2010.0,2020.0,70200.0
2021-01-06,2020.0,2020.0,1997.0,1997.0,58680.0
2021-01-07,2010.0,2056.0,2000.0,2000.0,41020.0
2021-01-08,2020.0,2028.0,2004.0,2020.0,102040.0
2021-01-11,2030.0,2094.0,2030.0,2040.0,113750.0
2021-01-12,2046.0,2064.0,2020.0,2020.0,77145.0
2021-01-13,2050.0,2050.0,2018.0,2046.0,45180.0
2021-01-14,2026.0,2130.0,2024.0,2130.0,191380.0
2021-01-15,2128.0,2128.0,2090.0,2100.0,33605.0
2021-01-18,2102.0,2118.0,2100.0,2100.0,25090.0
2021-01-19,2082.0,2106.0,2060.0,2060.0,78785.0
2021-01-20,2062.0,2120.0,2060.0,2100.0,51695.0
2021-01-21,2100.0,2108.0,2070.0,2100.0,69900.0
2021-01-22,2100.0,2102.0,2060.0,2060.0,47890.0
2021-01-25,2062.0,2064.0,2030.0,2044.0,35065.0
2021-01-26,2044.0,2044.0,2010.0,2010.0,43055.0
2021-01-27,2018.0,2020.0,1998.0,2004.0,72845.0
2021-01-28,2004.0,2014.0,1995.0,2014.0,64500.0
2021-01-29,2000.0,2014.0,1941.0,1941.0,161185.0
2021-02-01,1985.0,2020.0,1984.0,2020.0,36260.0
2021-02-02,2018.0,2046.0,2000.0,2046.0,49530.0
2021-02-03,2044.0,2044.0,2002.0,2002.0,73340.0
2021-02-04,2010.0,2020.0,2006.0,2012.0,19875.0
2021-02-05,2012.0,2040.0,2010.0,2026.0,43245.0
2021-02-08,2026.0,2030.0,2016.0,2020.0,38970.0
2021-02-09,2020.0,2026.0,2000.0,2000.0,54445.0
2021-02-10,2002.0,2050.0,2002.0,2038.0,49990.0
2021-02-11,2038.0,2050.0,2038.0,2040.0,18850.0
2021-02-15,2040.0,2080.0,2040.0,2040.0,12130.0
2021-02-16,2040.0,2058.0,2040.0,2046.0,9325.0
2021-02-17,2052.0,2052.0,2036.0,2050.0,34810.0
2021-02-18,2050.0,2060.0,2030.0,2030.0,56415.0
2021-02-19,2030.0,2048.0,2020.0,2048.0,28930.0
2021-02-22,2048.0,2050.0,2034.0,2036.0,23825.0
2021-02-23,2036.0,2036.0,1977.0,1977.0,74935.0
2021-02-24,2026.0,2026.0,1985.0,1985.0,68170.0
2021-02-26,2010.0,2026.0,1996.0,2026.0,177525.0
2021-03-01,2026.0,2026.0,2004.0,2026.0,39490.0
2021-03-02,2028.0,2028.0,1994.0,1995.0,69430.0
2021-03-03,2028.0,2028.0,2000.0,2002.0,13790.0
2021-03-04,2000.0,2012.0,2000.0,2000.0,34355.0
2021-03-05,1987.0,2002.0,1985.0,1992.0,58935.0
2021-03-08,1992.0,2000.0,1985.0,1991.0,43485.0
2021-03-09,1991.0,1992.0,1965.0,1965.0,57615.0
2021-03-10,1975.0,2018.0,1955.0,2018.0,39105.0
2021-03-11,2008.0,2012.0,1962.0,1968.0,75160.0
2021-03-12,1969.0,2010.0,1953.0,1960.0,35680.0
2021-03-15,1952.0,1980.0,1940.0,1980.0,53070.0
2021-03-16,1978.0,1990.0,1952.0,1980.0,58115.0
2021-03-17,1990.0,1990.0,1930.0,1930.0,35420.0
2021-03-18,1978.0,1978.0,1940.0,1940.0,21950.0
2021-03-19,1976.0,1976.0,1870.0,1870.0,76560.0
2021-03-22,1910.0,1936.0,1900.0,1930.0,26460.0
2021-03-23,1932.0,1932.0,1909.0,1912.0,36025.0
2021-03-24,1913.0,1924.0,1902.0,1910.0,65400.0
2021-03-25,1910.0,1913.0,1900.0,1900.0,39930.0
2021-03-26,1915.0,1918.0,1900.0,1900.0,32385.0
2021-03-29,1900.0,1932.0,1891.0,1910.0,28865.0
2021-03-30,1905.0,1912.0,1900.0,1901.0,18120.0
2021-03-31,1929.0,1929.0,1880.0,1880.0,62840.0
2021-04-05,1895.0,1896.0,1833.0,1840.0,74150.0
2021-04-06,1872.0,1875.0,1841.0,1843.0,31410.0
2021-04-07,1845.0,1845.0,1825.0,1838.0,54105.0
2021-04-08,1852.0,1857.0,1830.0,1830.0,53225.0
2021-04-12,1832.0,1848.0,1820.0,1825.0,37000.0
2021-04-13,1825.0,1826.0,1805.0,1825.0,52435.0
2021-04-14,1830.0,1844.0,1825.0,1843.0,49010.0
2021-04-15,1843.0,1843.0,1832.0,1835.0,47885.0
2021-04-16,1836.0,1850.0,1835.0,1850.0,34925.0
2021-04-19,1850.0,1850.0,1841.0,1850.0,41300.0
2021-04-20,1855.0,1880.0,1851.0,1864.0,67460.0
2021-04-21,1867.0,1873.0,1853.0,1866.0,60065.0
2021-04-22,1870.0,1877.0,1860.0,1866.0,24180.0
2021-04-23,1866.0,1877.0,1866.0,1870.0,28220.0
2021-04-26,1877.0,1920.0,1871.0,1920.0,19185.0
2021-04-27,1914.0,1915.0,1896.0,1900.0,33155.0
2021-04-28,1901.0,1919.0,1883.0,1886.0,49115.0
2021-04-29,1900.0,1900.0,1871.0,1886.0,28735.0
2021-04-30,1890.0,1900.0,1833.0,1833.0,115730.0
2021-05-03,1839.0,1850.0,1830.0,1830.0,33175.0
2021-05-04,1854.0,1854.0,1825.0,1825.0,56320.0
2021-05-05,1825.0,1849.0,1825.0,1834.0,28205.0
2021-05-06,1843.0,1845.0,1810.0,1810.0,43965.0
2021-05-07,1812.0,1840.0,1812.0,1831.0,19520.0
2021-05-10,1835.0,1868.0,1835.0,1859.0,32220.0
2021-05-11,1860.0,1870.0,1846.0,1860.0,40005.0
2021-05-12,1865.0,1865.0,1810.0,1829.0,57890.0
2021-05-14,1825.0,1826.0,1801.0,1811.0,84970.0
2021-05-17,1820.0,1844.0,1820.0,1831.0,36930.0
2021-05-18,1830.0,1847.0,1812.0,1847.0,24015.0
2021-05-19,1846.0,1868.0,1830.0,1861.0,16010.0
2021-05-20,1867.0,1867.0,1850.0,1850.0,26970.0
2021-05-21,1850.0,1852.0,1820.0,1820.0,50715.0
2021-05-24,1820.0,1850.0,1796.0,1796.0,56120.0
2021-05-25,1820.0,1825.0,1800.0,1800.0,50930.0
2021-05-26,1800.0,1857.0,1800.0,1835.0,35215.0
2021-05-27,1839.0,1892.0,1833.0,1850.0,457640.0
2021-05-28,1850.0,1855.0,1807.0,1811.0,151345.0
2021-05-31,1838.0,1838.0,1805.0,1806.0,62230.0
2021-06-01,1815.0,1828.0,1811.0,1827.0,21945.0
2021-06-02,1836.0,1845.0,1825.0,1835.0,72820.0
2021-06-03,1835.0,1838.0,1811.0,1811.0,83060.0
2021-06-04,1838.0,1841.0,1835.0,1840.0,74505.0
2021-06-07,1843.0,1864.0,1840.0,1840.0,60275.0
2021-06-08,1850.0,1865.0,1809.0,1809.0,46835.0
2021-06-09,1846.0,1846.0,1820.0,1820.0,56910.0
2021-06-10,1829.0,1845.0,1820.0,1820.0,37500.0
2021-06-11,1825.0,1850.0,1812.0,1841.0,189270.0
2021-06-14,1857.0,1895.0,1845.0,1895.0,104460.0
2021-06-15,1895.0,1899.0,1880.0,1890.0,51265.0
2021-06-16,1896.0,1899.0,1871.0,1878.0,41720.0
2021-06-17,1879.0,1880.0,1840.0,1840.0,63740.0
2021-06-18,1856.0,1860.0,1815.0,1815.0,168515.0
2021-06-21,1835.0,1840.0,1815.0,1819.0,48730.0
2021-06-22,1830.0,1831.0,1815.0,1819.0,76390.0
2021-06-23,1830.0,1845.0,1821.0,1840.0,45790.0
2021-06-24,1850.0,1850.0,1830.0,1830.0,65455.0
2021-06-25,1831.0,1853.0,1831.0,1853.0,35875.0
2021-06-28,1855.0,1857.0,1831.0,1840.0,52485.0
2021-06-29,1840.0,1841.0,1820.0,1830.0,83960.0
2021-06-30,1835.0,1849.0,1835.0,1840.0,43460.0
2021-07-01,1841.0,1874.0,1841.0,1870.0,59520.0
2021-07-02,1870.0,1890.0,1870.0,1885.0,59650.0
2021-07-05,1888.0,1940.0,1888.0,1920.0,67190.0
2021-07-06,1940.0,1988.0,1939.0,1964.0,88235.0
2021-07-07,1964.0,1964.0,1932.0,1932.0,64790.0
2021-07-08,1932.0,1970.0,1932.0,1970.0,55080.0
2021-07-09,1965.0,1965.0,1936.0,1965.0,58425.0
2021-07-12,1965.0,1989.0,1953.0,1983.0,95555.0
2021-07-13,1978.0,1987.0,1972.0,1979.0,83865.0
2021-07-14,1976.0,1979.0,1971.0,1974.0,36060.0
2021-07-15,1974.0,1978.0,1933.0,1933.0,45870.0
2021-07-16,1950.0,1950.0,1933.0,1941.0,45340.0
2021-07-19,1936.0,1936.0,1870.0,1930.0,41300.0
2021-07-21,1934.0,1934.0,1890.0,1897.0,52965.0
2021-07-22,1900.0,1940.0,1900.0,1914.0,34635.0
2021-07-23,1914.0,1934.0,1908.0,1930.0,22430.0
2021-07-26,1930.0,1930.0,1892.0,1906.0,31690.0
2021-07-27,1905.0,1929.0,1880.0,1881.0,38600.0
2021-07-28,1882.0,1894.0,1875.0,1880.0,36625.0
2021-07-29,1880.0,1910.0,1880.0,1907.0,42090.0
2021-07-30,1907.0,1907.0,1860.0,1860.0,67745.0
2021-08-02,1860.0,1900.0,1830.0,1900.0,86080.0
2021-08-03,1910.0,1910.0,1861.0,1875.0,37055.0
2021-08-04,1890.0,1894.0,1867.0,1880.0,43360.0
2021-08-05,1899.0,1936.0,1886.0,1936.0,48380.0
2021-08-06,1930.0,1986.0,1914.0,1985.0,80115.0
2021-08-09,1986.0,1987.0,1969.0,1980.0,26230.0
2021-08-10,1980.0,1990.0,1975.0,1990.0,38185.0
2021-08-11,1990.0,2016.0,1990.0,2000.0,135980.0
2021-08-12,2002.0,2026.0,1997.0,2016.0,85930.0
2021-08-13,2010.0,2016.0,1960.0,1960.0,39215.0
2021-08-16,1960.0,2010.0,1960.0,2010.0,76155.0
2021-08-17,2006.0,2096.0,2000.0,2082.0,260215.0
2021-08-18,2082.0,2134.0,2082.0,2134.0,152685.0
2021-08-19,2110.0,2134.0,2068.0,2102.0,152300.0
2021-08-20,2102.0,2178.0,2100.0,2156.0,86895.0
2021-08-23,2154.0,2172.0,2152.0,2172.0,81145.0
2021-08-24,2164.0,2280.0,2162.0,2280.0,238440.0
2021-08-25,2280.0,2700.0,2278.0,2600.0,617875.0
2021-08-26,2570.0,2994.0,2570.0,2948.0,569235.0
2021-08-27,2904.0,2930.0,2792.0,2848.0,388615.0
2021-08-31,2800.0,2800.0,2636.0,2720.0,358780.0
2021-09-01,2718.0,2790.0,2694.0,2760.0,201210.0
2021-09-02,2754.0,2830.0,2752.0,2752.0,120995.0
2021-09-03,2752.0,2782.0,2670.0,2702.0,64735.0
2021-09-06,2700.0,2708.0,2650.0,2700.0,57205.0
2021-09-07,2690.0,2810.0,2690.0,2790.0,93775.0
2021-09-08,2790.0,2814.0,2770.0,2790.0,100115.0
2021-09-09,2790.0,2800.0,2732.0,2790.0,112775.0
2021-09-10,2782.0,2868.0,2768.0,2862.0,73395.0
2021-09-13,2850.0,3118.0,2840.0,3090.0,180200.0
2021-09-14,3118.0,3280.0,3118.0,3174.0,303390.0
2021-09-15,3172.0,3174.0,3040.0,3040.0,138610.0
2021-09-16,3038.0,3200.0,3008.0,3200.0,175465.0
2021-09-17,3194.0,3194.0,3000.0,3000.0,285650.0
2021-09-20,3006.0,3046.0,2940.0,2972.0,59310.0
2021-09-21,2902.0,2938.0,2854.0,2900.0,212865.0
2021-09-22,2900.0,3098.0,2890.0,3098.0,164985.0
2021-09-23,3088.0,3122.0,2990.0,2990.0,57305.0
2021-09-24,2994.0,3010.0,2952.0,3000.0,34045.0
2021-09-27,3000.0,3028.0,2950.0,2950.0,35405.0
2021-09-28,2940.0,2980.0,2910.0,2922.0,48480.0
2021-09-29,2890.0,2970.0,2740.0,2946.0,143825.0
2021-09-30,2946.0,3016.0,2944.0,2984.0,74710.0
2021-10-01,2984.0,3070.0,2984.0,3050.0,62815.0
2021-10-04,3050.0,3050.0,2992.0,3000.0,53365.0
2021-10-05,3020.0,3118.0,3000.0,3114.0,92135.0
2021-10-06,3116.0,3418.0,3116.0,3410.0,300375.0
2021-10-07,3400.0,3428.0,3190.0,3240.0,142205.0
2021-10-08,3200.0,3220.0,3084.0,3088.0,165185.0
2021-10-11,3088.0,3134.0,3002.0,3080.0,104970.0
2021-10-12,3070.0,3170.0,3054.0,3150.0,98990.0
2021-10-13,3150.0,3216.0,3120.0,3198.0,87550.0
